city,price,room_type,host_name,availability_365,number_of_reviews,latitude,longitude,neighbourhood
Austin,294,Entire home/apt,UrbanStay,215,3,30.24194485963284,-97.76157908513298,78704
Austin,262,Entire home/apt,Jennifer,56,0,30.337162225320814,-97.7328385908404,78757
Austin,126,Entire home/apt,Evonify,353,5,30.302073979195875,-97.73363430784995,78751
Austin,120,Entire home/apt,Evonify,353,2,30.302644255134744,-97.73414694041578,78751
Austin,131,Entire home/apt,Edward,176,6,30.290753437593857,-97.69647028838224,78723
Austin,500,Entire home/apt,Rays,82,0,30.186505871269866,-97.9097321881586,78739
Austin,722,Entire home/apt,Lodgewell,161,0,30.25637108482677,-97.76466791267691,78704
Austin,282,Entire home/apt,Loy & Jess,86,0,30.285886674314767,-97.70912919896982,78722
Austin,950,Entire home/apt,Lisa,244,0,30.15819999999999,-97.7124154,78744
Austin,85,Private room,Lily,87,0,30.437208174414856,-97.81117197991192,78750
Austin,249,Entire home/apt,Sam,162,0,30.240311153961013,-97.73512974366224,78741
Austin,160,Entire home/apt,Mainstay,177,0,30.267738672801656,-97.69661506165376,78702
Austin,795,Entire home/apt,Ryan,186,0,30.25536,-97.77374,78704
Austin,253,Entire home/apt,Jonathan,364,0,30.337196748634828,-97.69649064806968,78752
Austin,180,Entire home/apt,CozySuites,358,0,30.21278882686489,-97.7714343846104,78745
Austin,218,Entire home/apt,John,345,1,30.275195353482754,-97.71287125356132,78702
Austin,831,Entire home/apt,Kelly,81,0,30.249927700877592,-97.75646821806394,78704
Austin,214,Entire home/apt,Alyssa,15,2,30.26073275828937,-97.7723180530174,78704
Austin,645,Entire home/apt,Cali,46,0,30.29693101049932,-97.75501777660212,78703
Austin,502,Entire home/apt,Billy,346,0,30.232013,-97.790211,78704
Austin,243,Entire home/apt,James,330,0,30.42413,-97.73056,78727
Austin,239,Entire home/apt,Yael,356,0,30.227724231243386,-97.71067884270091,78741
Austin,229,Entire home/apt,Oscar,365,0,30.23931590642903,-97.76015407696656,78704
Austin,55,Private room,Cameron,167,1,30.23990176089968,-97.69516719418938,78741
Austin,134,Entire home/apt,Evonify,359,4,30.3026,-97.73507,78751
Austin,109,Entire home/apt,Evonify,353,5,30.30101143683008,-97.73384058601631,78751
Austin,109,Entire home/apt,Evonify,353,2,30.301047557024106,-97.73395025897628,78751
Austin,251,Entire home/apt,Kristi,36,0,30.2438206,-97.7731645,78704
Austin,106,Entire home/apt,Evonify,350,2,30.300668551297505,-97.73351358252414,78751
Austin,106,Entire home/apt,Evonify,350,1,30.301906395168167,-97.7356135783719,78751
Austin,105,Private room,Robert,1,2,30.27903412170352,-97.7188957989502,78702
Austin,120,Entire home/apt,Evonify,348,3,30.323176941753324,-97.71363480010226,78752
Austin,77,Entire home/apt,Dolce,75,0,30.2269873403817,-97.72757181636904,78741
Austin,92,Entire home/apt,Amelia,336,5,30.31407900932607,-97.71839847760693,78751
Austin,302,Entire home/apt,Dara,87,0,30.2280140161238,-97.76323773563657,78704
Austin,436,Private room,Antoinette,365,0,30.39925,-97.66584,78753
Austin,118,Entire home/apt,Rebekah,55,0,30.39602619657025,-97.7238728752138,78758
Austin,307,Entire home/apt,Alexandre,263,2,30.20164070757355,-97.74261359590592,78744
Austin,80,Entire home/apt,Stefanie,65,3,30.376581525394343,-97.70094066372155,78758
Austin,121,Entire home/apt,Michael,108,0,30.413708355928183,-97.7423656441803,78759
Austin,109,Entire home/apt,Grand Welcome,326,10,30.2493494405306,-97.77362691291944,78704
Austin,399,Entire home/apt,Grand Welcome,325,13,30.2509819209668,-97.7205308210239,78702
Austin,256,Entire home/apt,Vacasa Texas,355,0,30.27499,-97.71988,78702
Austin,222,Entire home/apt,Evolve,331,0,30.256190737891963,-97.7004943232029,78702
Austin,192,Entire home/apt,Lauren,278,0,30.271083409348275,-97.74854593542652,78701
Austin,90,Entire home/apt,Ali,52,0,30.285689333685617,-97.74816617198393,78705
Austin,125,Entire home/apt,Evolve,329,1,30.312246620032443,-97.7113375189604,78751
Austin,146,Entire home/apt,Meshelle,360,1,30.23596938312401,-97.70156802518588,78741
Austin,175,Entire home/apt,Renee,103,0,30.18559637437809,-97.75077612447949,78744
Austin,223,Entire home/apt,Charles,350,1,30.2496292,-97.760984,78704
Austin,405,Entire home/apt,One Fine BnB,96,2,30.26091,-97.73349,78702
Austin,650,Private room,Ammar,365,0,30.260384001872502,-97.74850921356456,78704
Austin,298,Entire home/apt,Alain,354,2,30.373102866618943,-97.65100753009304,78754
Austin,349,Entire home/apt,Jesse,364,0,30.2553501,-97.7538828,78704
Austin,289,Entire home/apt,Brent,312,1,30.27073,-97.71517,78702
Austin,195,Entire home/apt,Ames - Austin Vacay,334,5,30.23095010523022,-97.69453942564256,78741
Austin,283,Entire home/apt,Cynthia,63,0,30.27127399254988,-97.74635373410374,78701
Austin,125,Entire home/apt,Rimpi And Gagan,105,3,30.25445592200508,-97.72993635719136,78702
Austin,460,Entire home/apt,Place By Opulence,354,0,30.27180853094996,-97.6763130641482,78721
Austin,404,Entire home/apt,Robert,88,0,30.24346661092393,-97.7605399200656,78704
Austin,56,Private room,Kim,72,4,30.184979190311832,-97.8092335898798,78748
Austin,50,Private room,Kim,80,1,30.185619107293583,-97.81022365379944,78745
Austin,147,Entire home/apt,Kalif,355,0,30.259981,-97.7733998,78704
Austin,206,Entire home/apt,John,346,3,30.27695047297411,-97.71097496298094,78702
Austin,96,Private room,Alec,357,0,30.28737806857498,-97.74327548909866,78705
Austin,107,Entire home/apt,Lydia,359,4,30.27880153236397,-97.6766025153478,78721
Austin,191,Entire home/apt,Alex,358,0,30.22805654027989,-97.76820603523024,78704
Austin,85,Private room,Lily,80,0,30.435695880904262,-97.8130462409586,78750
Austin,92,Entire home/apt,Dan,174,3,30.272335,-97.727279,78702
Austin,1032,Entire home/apt,Place By Opulence,351,1,30.27131809818453,-97.6789728801621,78721
Austin,228,Entire home/apt,Edouard,349,3,30.237056198988142,-97.78273219601196,78704
Austin,93,Entire home/apt,Dianne,58,0,30.461483749816512,-97.79859344247636,78750
Austin,274,Entire home/apt,Marisol,338,0,30.27000478572856,-97.71689083179204,78702
Austin,151,Entire home/apt,One Fine BnB,145,0,30.2555,-97.73765,78701
Austin,150,Entire home/apt,Valerie,362,0,30.18606,-97.94505,78737
Austin,64,Entire home/apt,Mary,33,1,30.284991108554543,-97.74760636846418,78705
Austin,315,Entire home/apt,Chrissy,54,0,30.286902464510888,-97.6691218056766,78723
Austin,222,Entire home/apt,Michael,77,0,30.31900938961969,-97.71309331824204,78751
Austin,312,Entire home/apt,Lodgewell,172,0,30.22273926241005,-97.8128390582577,78745
Austin,218,Entire home/apt,Hunter,76,2,30.25628,-97.71242,78702
Austin,128,Private room,Amanda,68,2,30.282627742747103,-97.68152031991508,78721
Austin,150,Entire home/apt,Thomas,68,6,30.247086793195468,-97.76441416683453,78704
Austin,90,Private room,Jessica,22,0,30.2209064,-97.7702368,78745
Austin,187,Entire home/apt,ITrip Vacations,344,0,30.2367336,-97.5847617,78725
Austin,179,Entire home/apt,Anatalie,359,0,30.23085043086092,-97.7200216901334,78741
Austin,390,Entire home/apt,Nickie,355,1,30.25275819415188,-97.7148430288912,78702
Austin,165,Entire home/apt,Marykathryn,365,0,30.26212638389503,-97.72750547546664,78702
Austin,63,Entire home/apt,Melissa,178,3,30.3077866,-97.6752226,78723
Austin,209,Entire home/apt,Hunter,178,1,30.281329108727565,-97.70195310200096,78721
Austin,140,Entire home/apt,Kelsey,340,3,30.240881123699182,-97.77209334778172,78704
Austin,155,Entire home/apt,Wendy,279,0,30.29087,-97.75043,78705
Austin,54,Entire home/apt,Stefanie,340,0,30.375990751578232,-97.70155404107558,78758
Austin,227,Entire home/apt,Beth,258,0,30.25813,-97.71849,78702
Austin,31,Private room,Erna,290,0,30.382088,-97.7101791,78758
Austin,117,Private room,Barbra,257,0,30.247285609249147,-97.74483688095091,78704
Austin,143,Entire home/apt,Ryan,81,2,30.33397259666052,-97.7161134933878,78752
Austin,207,Shared room,Elsa,328,0,30.171647167599872,-97.80321694902536,78748
Austin,498,Entire home/apt,Shmuel,339,0,30.38432,-97.93814,78734
Austin,52,Private room,Robin,61,0,30.437813967332485,-97.74491958133687,78727
Austin,183,Entire home/apt,Chrissy,76,0,30.36441,-97.97352,78734
Austin,110,Entire home/apt,Roots,84,3,30.223890975076376,-97.70751619121026,78741
Austin,279,Entire home/apt,Kevin,90,1,30.310208,-97.672405,78723
Austin,1000,Entire home/apt,Tomer,331,0,30.33874167057545,-97.78018774707417,78731
Austin,713,Entire home/apt,Matthew,354,4,30.218186543415992,-97.78337427700512,78745
Austin,210,Entire home/apt,Susana,130,0,30.28585,-97.74879,78705
Austin,156,Entire home/apt,Warrior,173,0,30.233552974828644,-97.72332115540767,78741
Austin,227,Entire home/apt,Tim,351,2,30.2585505,-97.6884519,78721
Austin,1491,Entire home/apt,Above Vacation,264,0,30.294775754770548,-97.76461699908133,78703
Austin,1829,Entire home/apt,Above Vacation,260,0,30.242889664849667,-97.73982873703868,78704
Austin,452,Entire home/apt,Stephanie,17,0,30.264012,-97.719765,78702
Austin,175,Entire home/apt,Melvin,65,0,30.1912824,-97.7580647,78744
Austin,45,Private room,Reena,355,4,30.356517944023345,-97.65198202375733,78754
Austin,300,Entire home/apt,Jacob,88,1,30.3326290490268,-97.76293998509216,78731
Austin,126,Entire home/apt,Tom,185,0,30.39523153823821,-97.72364246786636,78758
Austin,175,Entire home/apt,Michael,288,0,30.376716179877423,-97.84745444047546,78730
Austin,96,Entire home/apt,Ames - Austin Vacay,354,1,30.2951,-97.72157,78751
Austin,309,Entire home/apt,Taylor,264,0,30.256244332207903,-97.78492069983666,78704
Austin,88,Private room,Tommy,68,0,30.25306857058968,-97.76540907093592,78704
Austin,254,Entire home/apt,Jeanne,230,1,30.39580526517556,-97.6995976339942,78758
Austin,78,Entire home/apt,Michelle & Mike,362,0,30.239367172634267,-97.91024569206544,78736
Austin,371,Entire home/apt,Ryan,98,0,30.2273987052698,-97.7646238433978,78704
Austin,173,Entire home/apt,Holly,341,5,30.209304605091244,-97.785586,78745
Austin,71,Private room,Alice,17,0,30.26255,-97.57338,78724
Austin,633,Entire home/apt,Mary,365,0,30.30912108798542,-97.75178769776204,78731
Austin,118,Entire home/apt,Przemyslaw,92,0,30.26205421070414,-97.72990440742753,78702
Austin,109,Entire home/apt,Jerry,305,0,30.15552982165154,-97.71648213568398,78744
Austin,200,Entire home/apt,Susie,130,2,30.326883963328218,-97.71735388360824,78752
Austin,117,Entire home/apt,Bon Voyage,41,3,30.258642116793126,-97.73797394521596,78701
Austin,78,Private room,Kamal,263,1,30.410810733279423,-97.64992688439126,78753
Austin,880,Entire home/apt,Trish,89,0,30.284007049626087,-97.80188541819903,78746
Austin,229,Private room,Alexis,361,1,30.230988423128,-97.88757245149998,78736
Austin,407,Entire home/apt,Nicole,19,0,30.2716228,-97.7473996,78701
Austin,196,Entire home/apt,Grace,342,1,30.22856,-97.58991,78725
Austin,188,Entire home/apt,Anna,356,2,30.368858780209337,-97.67393261448784,78753
Austin,159,Entire home/apt,Kelly,166,1,30.31581684682444,-97.69746489556412,78723
Austin,273,Entire home/apt,Luke,344,3,30.26441531794352,-97.7100772038102,78702
Austin,98,Entire home/apt,Amer,179,0,30.381385423806734,-97.65087515115738,78754
Austin,105,Entire home/apt,Paola,58,0,30.2348884,-97.7646819,78704
Austin,210,Entire home/apt,Five Stars,67,2,30.39976336458348,-97.72295782558552,78758
Austin,211,Entire home/apt,Rod And Anastasia,85,3,30.191379994744526,-97.70084533353572,78744
Austin,118,Entire home/apt,Christian,339,0,30.359702953634365,-97.69479389059576,78753
Austin,382,Entire home/apt,Matt,37,3,30.276119323123208,-97.7022337117868,78702
Austin,425,Entire home/apt,Clayton,258,0,30.21470987283396,-97.76518793228236,78745
Austin,238,Entire home/apt,Eastside Villas,186,0,30.257105163691875,-97.73957088149524,78701
Austin,120,Entire home/apt,Ricardo,68,3,30.33373003459731,-97.70850579310355,78752
Austin,31,Private room,Sai Karthikey,141,0,30.294009121371182,-97.74529709629516,78705
Austin,238,Entire home/apt,Eastside Villas,207,0,30.25593131672204,-97.74001290177948,78701
Austin,240,Entire home/apt,Neema,358,0,30.301029099911617,-97.66282306353708,78723
Austin,63,Private room,Mark,45,0,30.19891,-97.82523,78745
Austin,50,Private room,Mark,235,0,30.19708586928113,-97.8231818262003,78745
Austin,162,Entire home/apt,Dormir,54,1,30.26380499999999,-97.7334378,78702
Austin,201,Entire home/apt,One Fine BnB,159,1,30.27173780501791,-97.71528028526686,78702
Austin,73,Private room,Maggie,85,1,30.21847,-97.77961,78745
Austin,112,Entire home/apt,One Fine BnB,178,1,30.153281781157805,-97.75480876467417,78747
Austin,666,Entire home/apt,Wally,121,3,30.2750063,-97.8242692,78746
Austin,81,Entire home/apt,Jason And Jillian,332,4,30.26842611611687,-97.70138271064222,78702
Austin,399,Entire home/apt,Matt,253,0,30.286737604226584,-97.6990752335094,78723
Austin,230,Entire home/apt,Anthony,17,3,30.221141050371912,-97.69544984703674,78741
Austin,126,Entire home/apt,Grindl,349,2,30.438652974767784,-97.77444806480564,78729
Austin,196,Entire home/apt,Robin,356,1,30.31787414498545,-97.73206125982932,78756
Austin,118,Entire home/apt,Robin,361,0,30.309109060032903,-97.72638504825208,78751
Austin,207,Entire home/apt,Jillian + Jason,302,0,30.26983,-97.68079,78721
Austin,279,Entire home/apt,David,74,0,30.2716228,-97.7473996,78701
Austin,132,Entire home/apt,Ames - Austin Vacay,317,3,30.23178350778114,-97.7761584705021,78704
Austin,127,Entire home/apt,Ronald,171,1,30.26260533764292,-97.68720108772916,78721
Austin,425,Entire home/apt,Ames - Austin Vacay,335,0,30.26501211911266,-97.7160372447398,78702
Austin,42,Private room,Rebecca,74,1,30.2811814,-97.6832747,78721
Austin,325,Entire home/apt,Nate,359,0,30.3577279220395,-97.72615294891988,78757
Austin,125,Private room,Matt,253,1,30.28538,-97.69757,78723
Austin,100,Entire home/apt,Pete,268,0,30.311000022465056,-97.7240371348845,78751
Austin,172,Entire home/apt,Alex,355,1,30.47527789230277,-97.78203921734178,78717
Austin,191,Entire home/apt,Peter,5,0,30.264517508873126,-97.7322961729758,78702
Austin,129,Private room,Brandon,161,2,30.27617,-97.7475,78701
Austin,128,Entire home/apt,Cedric,67,1,30.28526358928803,-97.71144134626704,78722
Austin,97,Private room,Patrizio,167,0,30.23104,-97.58322,78725
Austin,47,Private room,Patrizio,164,5,30.23176,-97.58321,78725
Austin,173,Private room,Jesse,146,4,30.26869882051194,-97.73194319511148,78702
Austin,300,Entire home/apt,Amhed,114,0,30.237602709259264,-97.7644356097642,78704
Austin,141,Entire home/apt,Leon,320,1,30.293539539270768,-97.7219700689858,78705
Austin,71,Private room,Tim,341,2,30.20409,-97.78991,78745
Austin,160,Entire home/apt,Roots,63,0,30.26123,-97.73732,78701
Austin,115,Entire home/apt,Ira,161,5,30.234534311873425,-97.72853393599053,78741
Austin,157,Entire home/apt,Bianca,20,0,30.24278126284109,-97.73454727737531,78741
Austin,201,Entire home/apt,John,159,1,30.251842315689228,-97.73294946276351,78702
Austin,110,Entire home/apt,Rebecca,146,0,30.28023,-97.68406,78721
Austin,695,Entire home/apt,Mike,39,0,30.23661,-97.77197,78704
Austin,187,Entire home/apt,Robbie,18,1,30.333230739855534,-97.69811244499078,78752
Austin,1041,Entire home/apt,Dakota,172,1,30.258057822231024,-97.7138167303786,78702
Austin,111,Entire home/apt,Evonify,362,2,30.32138140655836,-97.71232872645427,78752
Austin,164,Entire home/apt,Annie G. And Peter,21,3,30.239204260587755,-97.69668831037708,78741
Austin,48,Private room,Stefanie,36,1,30.45287787818945,-97.8126514336047,78750
Austin,500,Entire home/apt,Johnathan,178,0,30.219439,-97.775117,78745
Austin,128,Entire home/apt,Sean,361,2,30.320821408299945,-97.6888514867718,78723
Austin,104,Entire home/apt,The Bindel,364,0,30.399711963877408,-97.7233176439719,78758
Austin,194,Entire home/apt,Five Stars,356,0,30.40177253662715,-97.7250113442109,78758
Austin,162,Entire home/apt,Zack,332,1,30.22582154592499,-97.7389613148238,78741
Austin,74,Private room,Fiyinfoluwa,179,0,30.19486054535193,-97.80833911244147,78745
Austin,124,Entire home/apt,Ken,26,0,30.272260201496543,-97.74818486355196,78701
Austin,136,Entire home/apt,Laura,148,2,30.146279201655712,-97.72108123418582,78744
Austin,93,Private room,Mong,175,1,30.295140694477663,-97.69629699977632,78723
Austin,81,Private room,Lauren,336,0,30.370631653359148,-97.65757820043954,78754
Austin,174,Entire home/apt,Erna,8,2,30.3809482786206,-97.70956442451026,78758
Austin,440,Private room,Ina,359,0,30.269707757093105,-97.75157843370152,78703
Austin,230,Entire home/apt,Russ,178,2,30.38827860115116,-97.70167241106742,78758
Austin,119,Entire home/apt,Breanna,80,0,30.3958706294207,-97.72617096428048,78758
Austin,296,Entire home/apt,LeAn,82,2,30.28239863005491,-97.69199810193042,78721
Austin,98,Private room,Katarina,90,0,30.31095890807849,-97.71516917110463,78751
Austin,54,Private room,Emily,364,0,30.38381718071351,-97.6997307846211,78758
Austin,167,Entire home/apt,Beth,137,2,30.248205410570566,-97.73934019868574,78704
Austin,176,Entire home/apt,Ryan,341,0,30.3485381,-97.75765,78731
Austin,134,Entire home/apt,Ryan,242,0,30.274557829328373,-97.68805561785295,78721
Austin,172,Entire home/apt,Jasper,0,5,30.432995256830605,-97.82012186190188,78726
Austin,427,Entire home/apt,Nathan And Anna,180,0,30.20984949522173,-97.81204494889768,78745
Austin,237,Entire home/apt,Susana,4,0,30.291947001829417,-97.7477629681633,78705
Austin,256,Entire home/apt,Luis,227,2,30.280194088623368,-97.67785026748382,78721
Austin,381,Entire home/apt,Andrew,76,0,30.14453650840729,-97.71540202159984,78744
Austin,172,Private room,Jennifer,361,0,30.258488554169944,-97.83368703572673,78735
Austin,200,Private room,Theresa,364,0,30.183053233073693,-97.79955153790377,78748
Austin,237,Entire home/apt,Brian,311,1,30.27173069773597,-97.72762571400509,78702
Austin,455,Entire home/apt,Valerie And Roan,364,0,30.223882325182327,-97.8986470785453,78737
Austin,55,Private room,Erna,63,0,30.360500020358025,-97.68862749462512,78753
Austin,125,Entire home/apt,Ebuka,349,0,30.34376707174233,-97.70036852324608,78753
Austin,167,Entire home/apt,Five Stars,356,0,30.40001242465188,-97.72325381771512,78758
Austin,60,Private room,Chi,121,0,30.4597,-97.67546,78728
Austin,359,Entire home/apt,Zaman,341,3,30.271441792513148,-97.7191935711848,78702
Austin,261,Entire home/apt,Austin,86,0,30.333204280599123,-97.69463270729412,78752
